"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","19","null","null","900","7769","Tallahassee","floridaamuniversity","32307","null","31","29","null","null","FL","207","3.5","famu","National Universities","#207","overall","133650","True","True","null","17725","2.3","Florida A&M University","national-universities","null","Florida A & M Florida A and M FAM","national-universities","207","public","null","ranked","1480"
"null","null","False","21","https://www.usnews.com/img/college-photo_16155.jpg","https://www.usnews.com/img/college-photo_16155_170x170mm.jpg","1010","14400","Bozeman","montanastateuniversity","59717","null","83","29","null","null","MT","207","3.4","montana-state","National Universities","#207","overall","180461","True","True","2.3","23042","2.2","Montana State University","national-universities","null","MSU","national-universities","207","public","null","ranked","2532"
"null","null","False","19","https://www.usnews.com/img/college-photo_9352.jpg","https://www.usnews.com/img/college-photo_9352_170x170mm.jpg","950","7239","Fairbanks","universityofalaskafairbanks","99775","null","73","29","null","null","AK","207","3.3","alaska-fairbanks","National Universities","#207","overall","102614","True","True","2.2","23534","2.1","University of Alaska--Fairbanks","national-universities","null","University of Alaska Fairbanks","national-universities","207","public","null","ranked","1063"
"null","null","False","21","https://www.usnews.com/img/college-photo_12603.jpg","https://www.usnews.com/img/college-photo_12603_170x170mm.jpg","960","14622","Denver","universityofcoloradodenver","80217","null","61","29","null","null","CO","207","3.4","university-of-colorado-denver","National Universities","#207","overall","126562","True","True","2.9","31209","2.2","University of Colorado--Denver","national-universities","null","UC Denver University of Colorado Denver","national-universities","207","public","null","ranked","6740"
"null","null","False","20","https://www.usnews.com/img/college-photo_33772.jpg","https://www.usnews.com/img/college-photo_33772_170x170mm.jpg","910","6999","North Dartmouth","universityofmassachusettsdartmouth","02747","null","76","29","null","null","MA","207","3.2","umass-dartmouth","National Universities","#207","overall","167987","True","True","2.6","28285","2.2","University of Massachusetts--Dartmouth","national-universities","null","UMass University of Massachusetts Dartmouth","national-universities","207","public","null","ranked","2210"
"null","null","False","20","https://www.usnews.com/img/college-photo_11345.jpg","https://www.usnews.com/img/college-photo_11345_170x170mm.jpg","950","10077","Missoula","universityofmontana","59812","null","92","29","null","null","MT","207","3.3","university-of-montana","National Universities","#207","overall","180489","True","True","2.6","24943","null","University of Montana","national-universities","null","UMT","national-universities","207","public","null","ranked","2536"
"null","null","False","19","https://www.usnews.com/img/college-photo_31731.jpg","https://www.usnews.com/img/college-photo_31731_170x170mm.jpg","null","18313","Kalamazoo","westernmichiganuniversity","49008","null","82","29","null","null","MI","207","3.3","western-michigan-university","National Universities","#207","overall","172699","True","True","2.5","14699","null","Western Michigan University","national-universities","null","null","national-universities","207","public","null","ranked","2330"
"null","null","False","23","https://www.usnews.com/img/college-photo_20246.jpg","https://www.usnews.com/img/college-photo_20246_170x170mm.jpg","1030","45813","Miami","floridainternationaluniversity","33199","null","49","28","null","null","FL","216","3.9","fiu","National Universities","#216","overall","133951","True","True","2.6","18956","2.1","Florida International University","national-universities","null","FIU","national-universities","216","public","null","ranked","9635"
"null","null","False","21","https://www.usnews.com/img/college-photo_12980.jpg","https://www.usnews.com/img/college-photo_12980_170x170mm.jpg","980","11281","Ruston","louisianatechuniversity","71272","null","63","28","null","null","LA","216","3.7","la-tech","National Universities","#216","overall","159647","True","True","2.3","18438","2.2","Louisiana Tech University","national-universities","null","null","national-universities","216","public","null","ranked","2008"
"null","null","False","20","https://www.usnews.com/img/college-photo_20305.jpg","https://www.usnews.com/img/college-photo_20305_170x170mm.jpg","890","10959","Brookings","southdakotastateuniversity","57007","null","91","28","null","null","SD","216","3.4","south-dakota-state","National Universities","#216","overall","219356","True","True","null","11403","null","South Dakota State University","national-universities","null","null","national-universities","216","public","null","ranked","3471"
"null","null","False","19","https://www.usnews.com/img/college-photo_11308.jpg","https://www.usnews.com/img/college-photo_11308_170x170mm.jpg","880","12182","Carbondale","southernillinoisuniversitycarbondale","62901","null","77","28","null","null","IL","216","3.1","southern-illinois-carbondale","National Universities","#216","overall","149222","True","True","2.5","13936","2.0","Southern Illinois University--Carbondale","national-universities","null","Southern Illinois University Carbondale Southern Illinois University Carbondale","national-universities","216","public","null","ranked","1758"
"null","null","False","25","https://www.usnews.com/dims4/USNEWS/fbff79f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/7b5d9cc/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg","1060","6507","Huntsville","universityofalabamahuntsville","35899","null","76","28","null","null","AL","216","3.8","uah","National Universities","#216","overall","100706","True","True","2.5","21480","2.4","University of Alabama--Huntsville","national-universities","null","University of Alabama Huntsville","national-universities","216","public","null","ranked","1055"
"null","null","False","21","https://www.usnews.com/img/college-photo_22581.jpg","https://www.usnews.com/img/college-photo_22581_170x170mm.jpg","980","11708","Kansas City","universityofmissourikansascity","64110","null","62","28","null","null","MO","216","3.4","umkc","National Universities","#216","overall","178402","True","True","2.6","25999","null","University of Missouri--Kansas City","national-universities","null","UMKC University of Missouri Kansas City","national-universities","216","public","null","ranked","2518"
"null","null","False","20","https://www.usnews.com/dims4/USNEWS/eb721b2/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/3b15cad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg","980","24838","Logan","utahstateuniversity","84322","null","90","28","null","null","UT","216","3.5","utah-state","National Universities","#216","overall","230728","True","True","2.5","20726","2.4","Utah State University","national-universities","null","null","national-universities","216","public","null","ranked","3677"
"null","null","False","20","https://www.usnews.com/img/college-photo_23917.jpg","https://www.usnews.com/img/college-photo_23917_170x170mm.jpg","950","4536","Ashland","ashlanduniversity","44805","null","72","27","null","null","OH","223","3.4","ashland-university","National Universities","#223","overall","201104","True","True","null","20700","null","Ashland University","national-universities","null","null","national-universities","223","private","null","ranked","3012"
"null","null","False","20","https://www.usnews.com/img/college-photo_27667.jpg","https://www.usnews.com/img/college-photo_27667_170x170mm.jpg","null","3171","Lisle","benedictineuniversity","60532","null","73","27","null","null","IL","223","3.4","benedictine-university","National Universities","#223","overall","145619","True","True","null","33900","null","Benedictine University","national-universities","null","null","national-universities","223","private","null","ranked","1767"
"null","null","False","16","null","null","800","21528","Fresno","californiastateuniversityfresno","93740","null","54","27","null","null","CA","223","3.5","csu-fresno","National Universities","#223","overall","110556","True","True","2.3","17929","2.7","California State University--Fresno","national-universities","null","Cal State University Fresno California State University Fresno","national-universities","223","public","null","ranked","1147"
"null","null","False","18","https://www.usnews.com/img/college-photo_22368.jpg","https://www.usnews.com/img/college-photo_22368_170x170mm.jpg","870","2362","Boiling Springs","gardnerwebbuniversity","28017","null","52","27","null","null","NC","223","3.7","gardner-webb","National Universities","#223","overall","198561","True","True","null","30740","null","Gardner-Webb University","national-universities","null","Gardner Webb Gardner Webb University","national-universities","223","private","null","ranked","2929"
"null","null","False","20","https://www.usnews.com/img/college-photo_9094.jpg","https://www.usnews.com/img/college-photo_9094_170x170mm.jpg","950","25455","Atlanta","georgiastateuniversity","30302","null","53","27","null","null","GA","223","3.4","georgia-state","National Universities","#223","overall","139940","True","True","3.1","29432","null","Georgia State University","national-universities","null","null","national-universities","223","public","null","ranked","1574"
"null","null","False","19","https://www.usnews.com/img/college-photo_6073.jpg","https://www.usnews.com/img/college-photo_6073_170x170mm.jpg","880","2099","Winchester","shenandoahuniversity","22601","null","88","27","null","null","VA","223","3.4","shenandoah-university","National Universities","#223","overall","233541","True","True","2.0","31920","null","Shenandoah University","national-universities","null","null","national-universities","223","private","null","ranked","3737"
"null","null","False","19","null","null","830","7500","Vermillion","universityofsouthdakota","57069","null","88","27","null","null","SD","223","3","university-of-south-dakota","National Universities","#223","overall","219471","True","True","2.4","11688","null","University of South Dakota","national-universities","null","null","national-universities","223","public","null","ranked","10300"
"null","null","False","20","https://www.usnews.com/img/college-photo_1083.jpg","https://www.usnews.com/img/college-photo_1083_170x170mm.jpg","983","17280","Detroit","waynestateuniversity","48202","null","68","27","null","null","MI","223","3.4","wayne-state","National Universities","#223","overall","172644","True","True","2.4","28590","2.2","Wayne State University","national-universities","null","null","national-universities","223","public","null","ranked","2329"
"null","null","False","16","https://www.usnews.com/img/college-photo_2143.jpg","https://www.usnews.com/img/college-photo_2143_170x170mm.jpg","790","1424","Springfield","americaninternationalcollege","01109","null","64","null","null","null","MA","-1","null","american-international-college","National Universities","#231-#300","overall","164447","False","True","null","33140","null","American International College","national-universities","null","null","national-universities","-1","private","null","rnp","2114"
"null","null","False","null","null","null","930","5133","Augusta","augustauniversity","30912","null","74","null","null","null","GA","-1","null","georgia-health-sciences-university","National Universities","#231-#300","overall","482149","False","True","null","23606","null","Augusta University","national-universities","null","null","national-universities","-1","public","null","rnp","1579"
"null","null","False","18","null","null","850","3541","Miami Shores","barryuniversity","33161","null","62","null","null","null","FL","-1","null","barry-university","National Universities","#231-#300","overall","132471","False","True","2.0","29700","null","Barry University","national-universities","null","null","national-universities","-1","private","null","rnp","1466"
"null","null","False","20","https://www.usnews.com/img/college-photo_19280.jpg","https://www.usnews.com/img/college-photo_19280_170x170mm.jpg","910","20209","Boise","boisestateuniversity","83725","null","82","null","null","null","ID","-1","3.4","boise-state-university","National Universities","#231-#300","overall","142115","False","True","2.5","22642","2.2","Boise State University","national-universities","null","null","national-universities","-1","public","null","rnp","1616"
"null","null","False","18","null","null","973","1534","Milwaukee","cardinalstritchuniversity","53217","null","82","null","null","null","WI","-1","3.1","cardinal-stritch-university","National Universities","#231-#300","overall","238430","False","True","null","28844","null","Cardinal Stritch University","national-universities","null","null","national-universities","-1","private","null","rnp","3837"
"null","null","False","18","https://www.usnews.com/img/college-photo_23686.jpg","https://www.usnews.com/img/college-photo_23686_170x170mm.jpg","820","3093","Atlanta","clarkatlantauniversity","30314","null","72","null","null","null","GA","-1","3.2","clark-atlanta-university","National Universities","#231-#300","overall","138947","False","True","null","23082","null","Clark Atlanta University","national-universities","null","null","national-universities","-1","private","null","rnp","1551"
"null","null","False","19","https://www.usnews.com/img/college-photo_22561.jpg","https://www.usnews.com/img/college-photo_22561_170x170mm.jpg","890","12433","Cleveland","clevelandstateuniversity","44115","null","88","null","null","null","OH","-1","3.3","cleveland-state-university","National Universities","#231-#300","overall","202134","False","True","2.2","13848","2.1","Cleveland State University","national-universities","null","CSU","national-universities","-1","public","null","rnp","3032"
"null","null","False","19","https://www.usnews.com/img/college-photo_8457.jpg","https://www.usnews.com/img/college-photo_8457_170x170mm.jpg","910","17541","Ypsilanti","easternmichiganuniversity","48197","null","73","null","null","null","MI","-1","3.3","eastern-michigan-university","National Universities","#231-#300","overall","169798","False","True","2.2","11530","null","Eastern Michigan University","national-universities","null","EMU","national-universities","-1","public","null","rnp","2259"
"null","null","False","20","null","null","920","11065","Johnson City","easttennesseestateuniversity","37614","null","80","null","null","null","TN","-1","3.5","east-tennessee-state-university","National Universities","#231-#300","overall","220075","False","True","2.1","26463","null","East Tennessee State University","national-universities","null","ETSU","national-universities","-1","public","null","rnp","3487"
"null","null","False","20","https://www.usnews.com/img/college-photo_1284.jpg","https://www.usnews.com/img/college-photo_1284_170x170mm.jpg","950","25402","Boca Raton","floridaatlanticuniversity","33431","null","60","null","null","null","FL","-1","4","fau","National Universities","#231-#300","overall","133669","False","True","2.4","21595","null","Florida Atlantic University","national-universities","null","null","national-universities","-1","public","null","rnp","1481"
"null","null","False","22","https://www.usnews.com/img/college-photo_22722.jpg","https://www.usnews.com/img/college-photo_22722_170x170mm.jpg","1030","18005","Statesboro","georgiasouthernuniversity","30460","null","65","null","null","null","GA","-1","3.3","georgia-southern","National Universities","#231-#300","overall","139931","False","True","2.3","18692","2.4","Georgia Southern University","national-universities","null","null","national-universities","-1","public","null","rnp","1572"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Phoenix","grandcanyonuniversity","85017","null","43","null","null","null","AZ","-1","null","grand-canyon-university","National Universities","#231-#300","overall","104717","False","True","null","17050","null","Grand Canyon University","national-universities","null","null","national-universities","-1","proprietary","null","rnp","1074"
"null","null","False","16","https://www.usnews.com/img/college-photo_11456.jpg","https://www.usnews.com/img/college-photo_11456_170x170mm.jpg","790","11202","Terre Haute","indianastateuniversity","47809","null","86","null","null","null","IN","-1","3.1","indiana-state","National Universities","#231-#300","overall","151324","False","True","2.4","19454","null","Indiana State University","national-universities","null","null","national-universities","-1","public","null","rnp","9563"
"null","null","False","null","https://www.usnews.com/img/college-photo_12071.jpg","https://www.usnews.com/img/college-photo_12071_170x170mm.jpg","840","10618","Indiana","indianauniversityofpennsylvania","15705","null","92","null","null","null","PA","-1","null","iup","National Universities","#231-#300","overall","213020","False","True","2.1","15882","null","Indiana University of Pennsylvania","national-universities","null","null","national-universities","-1","public","null","rnp","3277"
"null","null","False","16","null","null","810","7492","Jackson","jacksonstateuniversity","39217","null","69","null","null","null","MS","-1","2.9","jackson-state","National Universities","#231-#300","overall","175856","False","True","null","17614","null","Jackson State University","national-universities","null","null","national-universities","-1","public","null","rnp","2410"
"null","null","False","21","null","null","1000","32166","Kennesaw","kennesawstateuniversity","30144","null","59","null","null","null","GA","-1","3.3","kennesaw-state-university","National Universities","#231-#300","overall","140164","False","True","2.7","21158","2.4","Kennesaw State University","national-universities","null","null","national-universities","-1","public","null","rnp","1577"
"null","null","False","18","null","null","860","9326","Beaumont","lamaruniversity","77710","null","76","null","null","null","TX","-1","3.2","lamar-university","National Universities","#231-#300","overall","226091","False","True","2.0","22561","null","Lamar University","national-universities","null","null","national-universities","-1","public","null","rnp","3581"
"null","null","False","21","null","null","950","47050","Lynchburg","libertyuniversity","24502","null","28","null","null","null","VA","-1","3.5","liberty-university","National Universities","#231-#300","overall","232557","False","True","null","24304","2.2","Liberty University","national-universities","null","null","national-universities","-1","private","null","rnp","10392"
"null","null","False","20","https://www.usnews.com/img/college-photo_23832.jpg","https://www.usnews.com/img/college-photo_23832_170x170mm.jpg","920","7549","St. Charles","lindenwooduniversity","63301","null","55","null","null","null","MO","-1","3.3","lindenwood","National Universities","#231-#300","overall","177968","False","True","null","16960","null","Lindenwood University","national-universities","null","null","national-universities","-1","private","null","rnp","2480"
"null","null","False","19","https://www.usnews.com/img/college-photo_12528.jpg","https://www.usnews.com/img/college-photo_12528_170x170mm.jpg","950","19693","Murfreesboro","middletennesseestateuniversity","37132","null","69","null","null","null","TN","-1","3.4","middle-tennessee-state-university","National Universities","#231-#300","overall","220978","False","True","2.2","27578","null","Middle Tennessee State University","national-universities","null","null","national-universities","-1","public","null","rnp","3510"
"null","null","False","16","null","null","800","6362","Baltimore","morganstateuniversity","21251","null","60","null","null","null","MD","-1","3","morgan-state","National Universities","#231-#300","overall","163453","False","True","2.0","17833","null","Morgan State University","national-universities","null","null","national-universities","-1","public","null","rnp","2083"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","https://www.usnews.com/dims4/USNEWS/cb4f4c7/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/bf21f1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg","null","null","Chicago","nationallouisuniversity","60603","null","81","null","null","null","IL","-1","null","national-louis-university","National Universities","#231-#300","overall","147536","False","True","null","10380","null","National Louis University","national-universities","null","National Louis University","national-universities","-1","private","null","rnp","1733"
"null","null","False","18","https://www.usnews.com/img/college-photo_12365.jpg","https://www.usnews.com/img/college-photo_12365_170x170mm.jpg","850","9668","Greensboro","northcarolinaatstateuniversity","27411","null","54","null","null","null","NC","-1","3.5","north-carolina-at","National Universities","#231-#300","overall","199102","False","True","null","19416","2.2","North Carolina A&T State University","national-universities","null","North Carolina A & T State University North Carolina A and T State University","national-universities","-1","public","null","rnp","2905"
"null","null","False","20","https://www.usnews.com/img/college-photo_9296.jpg","https://www.usnews.com/img/college-photo_9296_170x170mm.jpg","940","26506","Flagstaff","northernarizonauniversity","86011","null","78","null","null","null","AZ","-1","3.6","northern-arizona-university","National Universities","#231-#300","overall","105330","False","True","2.5","24841","2.8","Northern Arizona University","national-universities","null","NAU","national-universities","-1","public","null","rnp","1082"
"null","null","False","19","null","null","null","14079","DeKalb","northernillinoisuniversity","60115","null","52","null","null","null","IL","-1","3.3","niu","National Universities","#231-#300","overall","147703","False","True","2.6","23817","2.7","Northern Illinois University","national-universities","null","null","national-universities","-1","public","null","rnp","1737"
"null","null","False","20","https://www.usnews.com/img/college-photo_21696.jpg","https://www.usnews.com/img/college-photo_21696_170x170mm.jpg","805","16568","Rochester","oaklanduniversity","48309","null","86","null","null","null","MI","-1","3.4","oakland-university","National Universities","#231-#300","overall","171571","False","True","2.0","24735","null","Oakland University","national-universities","null","null","national-universities","-1","public","null","rnp","2307"
"null","null","False","18","https://www.usnews.com/dims4/USNEWS/4536637/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/8fb32f6/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg","890","19793","Norfolk","olddominionuniversity","23529","null","85","null","null","null","VA","-1","3.3","old-dominion","National Universities","#231-#300","overall","232982","False","True","2.5","28200","2.2","Old Dominion University","national-universities","null","ODU","national-universities","-1","public","null","rnp","3728"
"null","null","False","19","https://www.usnews.com/img/college-photo_5569.jpg","https://www.usnews.com/img/college-photo_5569_170x170mm.jpg","930","21633","Portland","portlandstateuniversity","97207","null","89","null","null","null","OR","-1","3.4","portland-state","National Universities","#231-#300","overall","209807","False","True","2.5","21180","2.2","Portland State University","national-universities","null","PSU","national-universities","-1","public","null","rnp","3216"
"null","null","False","15","https://www.usnews.com/img/college-photo_15497.jpg","https://www.usnews.com/img/college-photo_15497_170x170mm.jpg","750","7455","Prairie View","prairieviewamuniversity","77446","null","85","null","null","null","TX","-1","3","prairie-view-am","National Universities","#231-#300","overall","227526","False","True","null","10059","null","Prairie View A&M University","national-universities","null","Prairie View A & M University Prairie View A and M University","national-universities","-1","public","null","rnp","3630"
"null","null","False","19","https://www.usnews.com/img/college-photo_25443.jpg","https://www.usnews.com/img/college-photo_25443_170x170mm.jpg","920","3806","Virginia Beach","regentuniversity","23464","null","83","null","null","null","VA","-1","3.5","regent-university","National Universities","#231-#300","overall","231651","False","True","null","17450","null","Regent University","national-universities","null","null","national-universities","-1","private","null","rnp","30913"
"null","null","False","19","null","null","870","17902","Huntsville","samhoustonstateuniversity","77340","null","72","null","null","null","TX","-1","null","sam-houston-state","National Universities","#231-#300","overall","227881","False","True","2.1","22340","null","Sam Houston State University","national-universities","null","null","national-universities","-1","public","null","rnp","3606"
"null","null","False","18","https://www.usnews.com/img/college-photo_15186.jpg","https://www.usnews.com/img/college-photo_15186_170x170mm.jpg","860","25945","San Francisco","sanfranciscostateuniversity","94132","null","68","null","null","null","CA","-1","3.2","sfsu","National Universities","#231-#300","overall","122597","False","True","2.5","19134","2.6","San Francisco State University","national-universities","null","SFSU","national-universities","-1","public","null","rnp","1154"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","18","null","null","null","null","Louisville","spaldinguniversity","40203","null","50","null","null","null","KY","-1","null","spalding-university","National Universities","#231-#300","overall","157757","False","True","null","24388","null","Spalding University","national-universities","null","null","national-universities","-1","private","null","rnp","1960"
"null","null","False","16","null","null","788","7007","Nashville","tennesseestateuniversity","37209","null","53","null","null","null","TN","-1","2.9","tennessee-state","National Universities","#231-#300","overall","221838","False","True","2.0","20178","null","Tennessee State University","national-universities","null","null","national-universities","-1","public","null","rnp","3522"
"null","null","False","21","https://www.usnews.com/img/college-photo_33716.jpg","https://www.usnews.com/img/college-photo_33716_170x170mm.jpg","960","9437","Cookeville","tennesseetechnologicaluniversity","38505","null","67","null","null","null","TN","-1","3.6","tennessee-tech","National Universities","#231-#300","overall","221847","False","True","null","26190","2.1","Tennessee Technological University","national-universities","null","null","national-universities","-1","public","null","rnp","3523"
"null","null","False","17","https://www.usnews.com/img/college-photo_23828.jpg","https://www.usnews.com/img/college-photo_23828_170x170mm.jpg","850","7605","Commerce","texasamuniversitycommerce","75429","null","45","null","null","null","TX","-1","3.3","texas-am-commerce","National Universities","#231-#300","overall","224554","False","True","2.1","20884","2.2","Texas A&M University--Commerce","national-universities","null","Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce","national-universities","-1","public","null","rnp","3565"
"null","null","False","17","https://www.usnews.com/img/college-photo_17049.jpg","https://www.usnews.com/img/college-photo_17049_170x170mm.jpg","850","10212","Corpus Christi","texasamuniversitycorpuschristi","78412","null","86","null","null","null","TX","-1","3.3","texas-am-corpus-christi","National Universities","#231-#300","overall","224147","False","True","2.2","26061","2.5","Texas A&M University--Corpus Christi","national-universities","null","Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi","national-universities","-1","public","null","rnp","11161"
"null","null","False","17","https://www.usnews.com/img/college-photo_21940.jpg","https://www.usnews.com/img/college-photo_21940_170x170mm.jpg","850","6811","Kingsville","texasamuniversitykingsville","78363","null","82","null","null","null","TX","-1","3.3","texas-am-kingsville","National Universities","#231-#300","overall","228705","False","True","null","20912","null","Texas A&M University--Kingsville","national-universities","null","Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville","national-universities","-1","public","null","rnp","3639"
"null","null","False","15","https://www.usnews.com/img/college-photo_21721.jpg","https://www.usnews.com/img/college-photo_21721_170x170mm.jpg","715","6562","Houston","texassouthernuniversity","77004","null","51","null","null","null","TX","-1","2.9","texas-southern-university","National Universities","#231-#300","overall","229063","False","True","2.1","21240","null","Texas Southern University","national-universities","null","null","national-universities","-1","public","null","rnp","3642"
"null","null","False","20","null","null","930","34244","San Marcos","texasstateuniversity","78666","null","71","null","null","null","TX","-1","null","texas-state-university","National Universities","#231-#300","overall","228459","False","True","2.2","23071","null","Texas State University","national-universities","null","Texas State University San Marcos","national-universities","-1","public","null","rnp","3615"
"null","null","False","17","https://www.usnews.com/img/college-photo_3427.jpg","https://www.usnews.com/img/college-photo_3427_170x170mm.jpg","820","10408","Denton","texaswomansuniversity","76204","null","86","null","null","null","TX","-1","3.1","texas-womans-university","National Universities","#231-#300","overall","229179","False","True","null","21816","null","Texas Woman's University","national-universities","null","Texas Womans University","national-universities","-1","public","null","rnp","3646"
"null","null","False","19","null","null","930","2092","Nashville","treveccanazareneuniversity","37210","null","72","null","null","null","TN","-1","3.4","trevecca-nazarene-university","National Universities","#231-#300","overall","221892","False","True","null","25100","null","Trevecca Nazarene University","national-universities","null","null","national-universities","-1","private","null","rnp","3526"
"null","null","False","19","https://www.usnews.com/img/college-photo_26026.jpg","https://www.usnews.com/img/college-photo_26026_170x170mm.jpg","880","1076","Deerfield","trinityinternationaluniversity","60015","null","88","null","null","null","IL","-1","3.2","trinity-international","National Universities","#231-#300","overall","149514","False","True","null","30750","null","Trinity International University","national-universities","null","null","national-universities","-1","private","null","rnp","1772"
"null","null","False","19","https://www.usnews.com/img/college-photo_6839.jpg","https://www.usnews.com/img/college-photo_6839_170x170mm.jpg","910","17416","Akron","universityofakron","44325","null","96","null","null","null","OH","-1","3.3","university-of-akron","National Universities","#231-#300","overall","200800","False","True","2.3","21863","2.1","University of Akron","national-universities","null","null","national-universities","-1","public","null","rnp","3123"
"null","null","False","19","https://www.usnews.com/img/college-photo_24337.jpg","https://www.usnews.com/img/college-photo_24337_170x170mm.jpg","930","9374","Little Rock","universityofarkansaslittlerock","72204","null","77","null","null","null","AR","-1","3.1","ualr","National Universities","#231-#300","overall","106245","False","True","2.5","19797","2.0","University of Arkansas--Little Rock","national-universities","null","University of Arkansas Little Rock","national-universities","-1","public","null","rnp","1101"
"null","null","False","21","https://www.usnews.com/img/college-photo_17624.jpg","https://www.usnews.com/img/college-photo_17624_170x170mm.jpg","940","15998","Lafayette","universityoflouisianalafayette","70504","null","52","null","null","null","LA","-1","3.3","louisiana-lafayette","National Universities","#231-#300","overall","160658","False","True","2.3","23074","null","University of Louisiana--Lafayette","national-universities","null","University of Louisiana Lafayette","national-universities","-1","public","null","rnp","2031"
"null","null","False","19","null","null","920","7778","Monroe","universityoflouisianamonroe","71209","null","86","null","null","null","LA","-1","3.5","louisiana-monroe","National Universities","#231-#300","overall","159993","False","True","2.0","20381","null","University of Louisiana--Monroe","national-universities","null","University of Louisiana Monroe","national-universities","-1","public","null","rnp","2020"
"null","null","False","17","https://www.usnews.com/img/college-photo_27271.jpg","https://www.usnews.com/img/college-photo_27271_170x170mm.jpg","790","3278","Princess Anne","universityofmarylandeasternshore","21853","null","38","null","null","null","MD","-1","2.9","umes","National Universities","#231-#300","overall","163338","False","True","2.0","18048","2.4","University of Maryland--Eastern Shore","national-universities","null","University of Maryland Eastern Shore","national-universities","-1","public","null","rnp","2106"
"null","null","False","19","https://www.usnews.com/img/college-photo_14484.jpg","https://www.usnews.com/img/college-photo_14484_170x170mm.jpg","890","17176","Memphis","universityofmemphis","38152","null","94","null","null","null","TN","-1","3.4","university-of-memphis","National Universities","#231-#300","overall","220862","False","True","2.7","21413","2.1","University of Memphis","national-universities","null","null","national-universities","-1","public","null","rnp","3509"
"null","null","False","21","https://www.usnews.com/img/college-photo_6729.jpg","https://www.usnews.com/img/college-photo_6729_170x170mm.jpg","940","13923","St. Louis","universityofmissouristlouis","63121","null","71","null","null","null","MO","-1","3.4","umsl","National Universities","#231-#300","overall","178420","False","True","2.6","27327","2.7","University of Missouri--St. Louis","national-universities","null","University of Missouri St. Louis","national-universities","-1","public","null","rnp","2519"
"null","null","False","19","https://www.usnews.com/img/college-photo_29879.jpg","https://www.usnews.com/img/college-photo_29879_170x170mm.jpg","930","12536","Omaha","universityofnebraskaomaha","68182","null","86","null","null","null","NE","-1","3.4","university-of-nebraska-omaha","National Universities","#231-#300","overall","181394","False","True","2.6","22035","null","University of Nebraska--Omaha","national-universities","null","University of Nebraska Omaha","national-universities","-1","public","null","rnp","2554"
"null","null","False","19","https://www.usnews.com/img/college-photo_7911.jpg","https://www.usnews.com/img/college-photo_7911_170x170mm.jpg","900","24714","Las Vegas","universityofnevadalasvegas","89154","null","83","null","null","null","NV","-1","3.3","unlv","National Universities","#231-#300","overall","182281","False","True","2.5","21498","2.2","University of Nevada--Las Vegas","national-universities","null","UNLV University of Nevada Las Vegas","national-universities","-1","public","null","rnp","2569"
